ResellerKey,ResellerName,BusinessType,NumberEmployees,FirstOrderYear,ProductLine,AnnualSales,AnnualRevenue,YearOpened
350,Mountain Emporium,Specialty Bike Shop,31,2012,Mountain,1500000,150000,2002
351,Acclaimed Bicycle Company,Warehouse,61,2013,Touring,3000000,300000,1983
352,Twelfth Bike Store,Value Added Reseller,18,2012,Mountain,800000,80000,2001
353,Two-Wheeled Transit Company,Specialty Bike Shop,34,2011,Mountain,1500000,150000,1987
354,Serious Cycles,Warehouse,64,2011,Mountain,3000000,300000,2000
355,Spare Parts Co.,Value Added Reseller,17,2011,Mountain,800000,80000,1991
356,Speedometer Sales,Specialty Bike Shop,37,NULL,Road,1500000,150000,1999
357,Quality Bike Sales,Warehouse,67,2013,Touring,3000000,300000,1995
358,Mail Market,Value Added Reseller,16,2013,Touring,800000,80000,1998
359,Mechanical Sports Center,Specialty Bike Shop,40,2012,Road,1500000,150000,1999
360,Novelty Bikes,Warehouse,70,2013,Touring,3000000,300000,1997
361,Fitness Supplies,Value Added Reseller,15,2013,Touring,800000,80000,2003
362,Grand Cycle Store,Specialty Bike Shop,43,NULL,Road,1500000,150000,1996
363,Immense Manufacturing Company,Warehouse,73,2013,Touring,3000000,300000,2002
364,District Mall,Value Added Reseller,14,2011,Road,800000,80000,1995
365,Distinctive Store,Specialty Bike Shop,46,2011,Road,1500000,150000,2001
366,Extended Bike Sales,Warehouse,76,2011,Mountain,3000000,300000,1994
367,Brown Bicycle Company,Value Added Reseller,13,NULL,Road,800000,80000,2000
368,Elemental Sporting Goods,Specialty Bike Shop,49,2011,Mountain,1500000,150000,1993
369,Distinctive Cycles Sales & Service,Warehouse,79,2011,Mountain,3000000,300000,1999
370,Acceptable Sales & Service,Value Added Reseller,12,2011,Road,800000,80000,1992
371,Custom Sales and Service,Specialty Bike Shop,48,NULL,Road,1500000,150000,1998
372,Top Bike Market,Warehouse,80,2013,Touring,3000000,300000,1991
373,Township Inn,Value Added Reseller,11,NULL,Road,800000,80000,1997
374,Major Equipment Co,Specialty Bike Shop,47,NULL,Touring,1500000,150000,1990
375,Region Bike Company,Warehouse,81,NULL,Road,3000000,300000,1996
376,Commerce Bicycle Specialists,Value Added Reseller,10,2012,Mountain,800000,80000,1989
377,Grand Sport Boutique,Specialty Bike Shop,46,2012,Road,1500000,150000,1995
378,Grown-up Bike Store,Warehouse,82,2013,Mountain,3000000,300000,1988
379,Fad Outlet,Value Added Reseller,9,2012,Road,300000,30000,1994
380,First Department Stores,Specialty Bike Shop,45,2011,Mountain,1500000,150000,1987
381,Bicycle Lines Distributors,Warehouse,83,2012,Mountain,3000000,300000,1993
382,Beneficial Exercises and Activities,Value Added Reseller,8,2012,Road,300000,30000,1986
383,Vehicle Shop,Specialty Bike Shop,44,2011,Road,1500000,150000,1992
384,Sparkling Paint and Finishes,Warehouse,84,2011,Mountain,3000000,300000,1985
385,Sturdy Toys,Value Added Reseller,7,2011,Mountain,300000,30000,1991
386,Touring Services,Specialty Bike Shop,43,2011,Road,1500000,150000,1984
387,Racing Association,Warehouse,85,2011,Road,3000000,300000,1990
388,Road Way Sales and Rental,Value Added Reseller,6,2012,Mountain,300000,30000,1983
389,Sixth Bike Store,Specialty Bike Shop,42,2011,Mountain,1500000,150000,1989
390,Plastic Parts Company,Warehouse,86,2011,Mountain,3000000,300000,1982
391,Pretty Bikes and Toys,Value Added Reseller,5,2013,Road,300000,30000,1988
392,Primary Cycle Shop,Specialty Bike Shop,41,2012,Road,1500000,150000,1981
393,Gears and Parts Company,Warehouse,87,2013,Touring,3000000,300000,1987
394,Little Sports Center,Value Added Reseller,4,NULL,Touring,300000,30000,1980
395,Online Bike Sellers,Specialty Bike Shop,40,2012,Mountain,1500000,150000,1986
396,Executive Gift Store,Warehouse,88,2012,Mountain,3000000,300000,1979
397,Capable Sales and Service,Value Added Reseller,3,2010,Mountain,300000,30000,1985
398,Commendable Bikes,Specialty Bike Shop,39,2011,Road,1500000,150000,1978
399,Big Cycle Mall,Warehouse,89,2013,Touring,3000000,300000,1984
400,Local Sales and Rental,Value Added Reseller,2,2013,Touring,300000,30000,1977
401,Brightwork Company,Specialty Bike Shop,38,2011,Mountain,1500000,150000,1983
402,Pro Sporting Goods,Warehouse,90,NULL,Mountain,3000000,300000,1976
403,Affordable Sports Equipment,Value Added Reseller,4,2011,Road,300000,30000,1982
404,Activity Center,Specialty Bike Shop,37,2011,Road,1500000,150000,1975
405,Sporting Goods and Bicycle Shop,Warehouse,91,NULL,Road,3000000,300000,1981
406,The Commissary,Value Added Reseller,6,2012,Road,300000,30000,1974
407,Workout Emporium,Specialty Bike Shop,36,2013,Touring,1500000,150000,1980
408,Odometers and Accessories Company,Warehouse,92,2013,Touring,3000000,300000,1991
409,Outdoor Toy Store,Value Added Reseller,8,NULL,Mountain,300000,30000,1979
410,Pedaling Components,Specialty Bike Shop,35,2013,Touring,1500000,150000,1992
411,Kids and Adults Cycle Shop,Warehouse,93,2013,Mountain,3000000,300000,1978
412,Leisure Clearing House,Value Added Reseller,10,2012,Road,800000,80000,1974
413,Margie's Travel,Specialty Bike Shop,34,NULL,Mountain,1500000,150000,1976
414,Grand Discount Store,Warehouse,94,2011,Mountain,3000000,300000,1978
415,Imaginary Toys,Value Added Reseller,12,NULL,Touring,800000,80000,1980
416,Impromptu Trips,Specialty Bike Shop,33,NULL,Mountain,1500000,150000,1982
417,Genuine Bike Shop,Warehouse,95,2011,Road,3000000,300000,1984
418,Good Bike Shop,Value Added Reseller,14,2011,Road,800000,80000,1986
419,Exertion Activities Club,Specialty Bike Shop,32,NULL,Touring,1500000,150000,1988
420,Extreme Riding Supplies,Warehouse,96,2013,Touring,3000000,300000,1990
421,Fitness Cycling,Value Added Reseller,16,2012,Mountain,800000,80000,1992
422,Consolidated Sales,Specialty Bike Shop,31,2011,Mountain,1500000,150000,1994
423,Bike Rims Company,Warehouse,97,2010,Road,3000000,300000,1996
424,Bikes for Two,Value Added Reseller,18,2012,Mountain,800000,80000,1998
425,Bikes for Kids and Adults,Specialty Bike Shop,30,2011,Mountain,1500000,150000,2000
426,Custom Accessories Company,Warehouse,98,2012,Road,3000000,300000,2002
427,Atypical Bike Company,Value Added Reseller,20,2013,Road,1000000,100000,2004
428,West Wind Distributors,Specialty Bike Shop,29,2013,Touring,1000000,100000,2005
429,Unusual Bicycle Company,Warehouse,99,2012,Touring,3000000,300000,2003
430,Uttermost Bike Shop,Value Added Reseller,19,2012,Road,800000,80000,2004
431,Small Cycle Store,Specialty Bike Shop,28,2010,Road,1000000,100000,1975
432,Super Sports Store,Warehouse,100,2011,Road,3000000,300000,2003
433,Thorough Parts and Repair Services,Value Added Reseller,18,2011,Road,800000,80000,1979
434,Road-Way Mart,Specialty Bike Shop,27,2012,Mountain,1000000,100000,2002
435,Satin Finish Company,Warehouse,66,2012,Mountain,3000000,300000,1983
436,Sheet Metal Manufacturing,Value Added Reseller,17,2012,Road,800000,80000,2001
437,Professional Cycle Store,Value Added Reseller,2,2011,Mountain,300000,30000,1974
438,Remarkable Bike Store,Specialty Bike Shop,10,2011,Road,800000,80000,1976
439,Regional Manufacturing,Warehouse,40,2011,Mountain,1500000,150000,1978
440,Hobby Store,Value Added Reseller,5,2011,Mountain,300000,30000,1980
441,Leading Bike Distributors,Specialty Bike Shop,13,2013,Road,800000,80000,1982
442,Original Bicycle Supply Company,Warehouse,43,2010,Mountain,1500000,150000,1984
443,Courteous Bicycle Specialists,Value Added Reseller,8,2013,Touring,300000,30000,1986
444,Finer Cycle Shop,Specialty Bike Shop,16,2012,Mountain,800000,80000,1988
445,First Center,Warehouse,46,2013,Mountain,1500000,150000,1990
446,Fitness Toys,Value Added Reseller,11,2013,Touring,800000,80000,1992
447,Cross-town Parts Shop,Specialty Bike Shop,19,NULL,Road,800000,80000,1994
448,Action Bicycle Specialists,Warehouse,49,2013,Touring,1500000,150000,1996
449,Bike Products and Accessories,Value Added Reseller,14,2012,Mountain,800000,80000,1998
450,Bikes Anyone?,Specialty Bike Shop,22,NULL,Touring,1000000,100000,2000
451,Roadway Bike Emporium,Warehouse,52,2012,Touring,3000000,300000,2002
452,A Cycle Shop,Value Added Reseller,17,NULL,Touring,800000,80000,2004
453,Unique Bikes,Specialty Bike Shop,25,2011,Mountain,1000000,100000,2005
454,Sleek Bikes,Warehouse,55,2013,Touring,3000000,300000,2003
455,Timely Shipping Service,Value Added Reseller,20,NULL,Mountain,1000000,100000,2004
456,Riding Excursions,Specialty Bike Shop,28,2011,Road,1000000,100000,1975
457,Retail Sporting Equipment,Warehouse,58,2012,Mountain,3000000,300000,2003
458,Simple Bike Parts,Value Added Reseller,19,2010,Road,800000,80000,1979
459,Parts Shop,Specialty Bike Shop,31,2013,Road,1500000,150000,2002
460,Price-Cutter Discount Bikes,Warehouse,61,2011,Road,3000000,300000,1983
461,Active Life Toys,Value Added Reseller,18,2012,Road,800000,80000,2001
462,General Riding Supplies,Specialty Bike Shop,34,2012,Mountain,1500000,150000,1987
463,Brand New Bikes,Warehouse,64,NULL,Road,3000000,300000,2000
464,Educational Services,Value Added Reseller,17,2013,Touring,800000,80000,1991
465,Expert Cycle Store,Specialty Bike Shop,37,NULL,Touring,1500000,150000,1999
466,Central Bicycle Specialists,Warehouse,67,2013,Touring,3000000,300000,1995
467,The Cycle Store,Value Added Reseller,16,2013,Mountain,800000,80000,1998
468,Blue Bicycle Company,Specialty Bike Shop,40,2012,Road,1500000,150000,1999
469,Vast Bike Sales and Rental,Warehouse,70,2011,Mountain,3000000,300000,1997
470,Wingtip Toys,Value Added Reseller,15,2013,Mountain,800000,80000,2003
471,Social Activities Club,Specialty Bike Shop,43,2011,Road,1500000,150000,1996
472,Summer Sports Place,Warehouse,73,2012,Mountain,3000000,300000,2002
473,Racing Toys,Value Added Reseller,14,2011,Road,800000,80000,1995
474,Retail Cycle Shop,Specialty Bike Shop,46,2012,Mountain,1500000,150000,2001
475,Real Sporting Goods,Warehouse,76,2011,Mountain,3000000,300000,1994
476,Noiseless Gear Company,Value Added Reseller,13,2012,Mountain,800000,80000,2000
477,Quitting Business Distributors,Specialty Bike Shop,49,2013,Touring,1500000,150000,1993
478,Major Cycling,Warehouse,79,2011,Road,3000000,300000,1999
479,General Supplies,Value Added Reseller,12,2012,Road,800000,80000,1992
480,General Bike Corporation,Specialty Bike Shop,48,2010,Road,1500000,150000,1998
481,Getaway Inn,Warehouse,80,2012,Road,3000000,300000,1991
482,"Fabrikam Inc., East",Value Added Reseller,11,2012,Road,800000,80000,1997
483,Fitness Bike Accessories,Specialty Bike Shop,47,2013,Touring,1500000,150000,1990
484,Downhill Bicycle Specialists,Warehouse,81,2012,Mountain,3000000,300000,1996
485,Clamps & Brackets Co.,Value Added Reseller,10,2010,Mountain,800000,80000,1989
486,Convenient Bike Shop,Specialty Bike Shop,46,2010,Road,1500000,150000,1995
487,Bike Experts,Warehouse,82,2012,Mountain,3000000,300000,1988
488,Bicycle Accessories and Kits,Value Added Reseller,9,2012,Mountain,300000,30000,1994
489,Cash & Carry Bikes,Specialty Bike Shop,45,2012,Mountain,1500000,150000,1987
490,Extraordinary Bike Works,Warehouse,83,2012,Mountain,3000000,300000,1993
491,Area Bike Accessories,Value Added Reseller,8,2010,Road,300000,30000,1986
492,Basic Sports Equipment,Specialty Bike Shop,44,2011,Mountain,1500000,150000,1992
493,Valley Bicycle Distributors,Warehouse,84,2012,Road,3000000,300000,1985
494,Worthwhile Activity Store,Value Added Reseller,7,2011,Mountain,300000,30000,1991
495,Tough and Reliable Parts,Specialty Bike Shop,43,2011,Road,1500000,150000,1984
496,Top Sports Supply,Warehouse,85,2011,Mountain,3000000,300000,1990
497,Valley Toy Store,Value Added Reseller,6,2012,Mountain,300000,30000,1983
498,Quick Delivery Service,Specialty Bike Shop,42,2011,Mountain,1500000,150000,1989
499,Racing Sales and Service,Warehouse,86,2012,Road,3000000,300000,1982
500,Irregulars Outlet,Value Added Reseller,5,NULL,Mountain,300000,30000,1988
501,Jumbo Bikes,Specialty Bike Shop,41,2013,Touring,1500000,150000,1981
502,Metropolitan Bicycle Supply,Warehouse,87,2012,Mountain,3000000,300000,1987
503,Metropolitan Sales and Rental,Value Added Reseller,4,2011,Road,300000,30000,1980
504,Historic Bicycle Sales,Specialty Bike Shop,40,2010,Mountain,1500000,150000,1986
505,Honest Repair Service,Warehouse,88,2012,Touring,3000000,300000,1979
506,Great Bikes,Value Added Reseller,3,2010,Mountain,300000,30000,1985
507,Global Sporting Goods,Specialty Bike Shop,39,NULL,Road,1500000,150000,1978
508,Designer Department Stores,Warehouse,89,NULL,Road,3000000,300000,1984
509,Fun Toys and Bikes,Value Added Reseller,2,2013,Touring,300000,30000,1977
510,World Bike Discount Store,Specialty Bike Shop,38,2010,Road,1500000,150000,1983
511,Wheel Gallery,Warehouse,90,2010,Road,3000000,300000,1976
512,Tiny Bike Boutique,Value Added Reseller,4,2012,Road,300000,30000,1982
513,Village Tours,Specialty Bike Shop,37,2012,Mountain,1500000,150000,1975
514,Retail Mall,Warehouse,91,2010,Road,3000000,300000,1981
515,Rural Bicycle Supply,Value Added Reseller,6,NULL,Mountain,300000,30000,1974
516,Seats and Saddles Company,Specialty Bike Shop,36,2012,Mountain,1500000,150000,1980
517,Racing Store,Warehouse,92,NULL,Road,3000000,300000,1991
518,Regional Cycle Shop,Value Added Reseller,8,2013,Road,300000,30000,1979
519,List Price Catalog Company,Specialty Bike Shop,35,2013,Touring,1500000,150000,1992
520,Metro Metals Co.,Warehouse,93,2013,Touring,3000000,300000,1978
521,Mobile Outlet,Value Added Reseller,10,2013,Road,800000,80000,1974
522,Small Bike Accessories Shop,Specialty Bike Shop,34,2013,Touring,1500000,150000,1976
523,Futuristic Sport Distributors,Warehouse,94,2011,Road,3000000,300000,1978
524,Chain and Chain Tool Distributions,Value Added Reseller,12,2012,Road,800000,80000,1980
525,Cycles and Scooters,Specialty Bike Shop,33,2011,Road,1500000,150000,1982
526,Finer Sales and Service,Warehouse,95,NULL,Road,3000000,300000,1984
527,Fun Times Club,Value Added Reseller,14,2011,Road,800000,80000,1986
528,Alpine Ski House,Specialty Bike Shop,32,2011,Road,1500000,150000,1988
529,Big-Time Bike Store,Warehouse,96,2012,Road,3000000,300000,1990
530,Valuable Bike Parts Company,Value Added Reseller,16,2011,Mountain,800000,80000,1992
531,Sunny Place Bikes,Specialty Bike Shop,31,2011,Road,1500000,150000,1994
532,The Showroom,Warehouse,97,2011,Road,3000000,300000,1996
533,Tenth Bike Store,Value Added Reseller,18,2011,Road,800000,80000,1998
534,Recommended Bicycles,Specialty Bike Shop,30,2011,Road,1500000,150000,2000
535,Spa and Exercise Outfitters,Warehouse,98,2012,Mountain,3000000,300000,2002
536,Next Door Cycles,Value Added Reseller,20,2013,Touring,1000000,100000,2004
537,Preferable Bikes,Specialty Bike Shop,29,NULL,Touring,1000000,100000,2005
538,Prosperous Tours,Warehouse,99,2011,Road,3000000,300000,2003
539,Glossy Bikes,Value Added Reseller,19,2013,Touring,800000,80000,2004
540,Guaranteed Sales and Service,Specialty Bike Shop,28,2012,Road,1000000,100000,1975
541,Nonskid Tire Company,Warehouse,100,2011,Mountain,3000000,300000,2003
542,Finer Parts Shop,Value Added Reseller,18,2011,Mountain,800000,80000,1979
543,Friendly Neighborhood Bikes,Specialty Bike Shop,27,2012,Mountain,1000000,100000,2002
544,Valley Bicycle Specialists,Warehouse,66,2012,Mountain,3000000,300000,1983
545,Finish and Sealant Products,Value Added Reseller,17,2011,Road,800000,80000,2001
546,Field Trip Store,Value Added Reseller,2,2012,Mountain,300000,30000,1974
547,Curbside Sporting Goods,Specialty Bike Shop,10,NULL,Road,800000,80000,1976
548,New Bikes Company,Warehouse,40,2011,Road,1500000,150000,1978
549,Daring Rides,Value Added Reseller,5,2010,Road,300000,30000,1980
550,Remote Bicycle Specialists,Specialty Bike Shop,13,2012,Road,800000,80000,1982
551,Vinyl and Plastic Goods Corporation,Warehouse,43,2011,Mountain,1500000,150000,1984
552,Consolidated Messenger,Value Added Reseller,8,2013,Road,300000,30000,1986
553,Accessories Network,Specialty Bike Shop,16,2013,Touring,800000,80000,1988
554,Top of the Line Bikes,Warehouse,46,2013,Touring,1500000,150000,1990
555,Twin Cycles,Value Added Reseller,11,2013,Touring,800000,80000,1992
556,Variety Cycling,Specialty Bike Shop,19,2013,Touring,800000,80000,1994
557,Purchase Mart,Warehouse,49,2013,Touring,1500000,150000,1996
558,Retail Sales and Service,Value Added Reseller,14,2011,Road,800000,80000,1998
559,Some Discount Store,Specialty Bike Shop,22,2011,Mountain,1000000,100000,2000
560,Major Sport Suppliers,Warehouse,52,2012,Mountain,3000000,300000,2002
561,Mountain Toy Store,Value Added Reseller,17,2011,Road,800000,80000,2004
562,Practical Bike Supply Company,Specialty Bike Shop,25,2011,Mountain,1000000,100000,2005
563,Systematic Sales,Warehouse,55,2013,Touring,3000000,300000,2003
564,Imported and Domestic Cycles,Value Added Reseller,20,2012,Road,1000000,100000,2004
565,Metallic Paint and Overcoat Co,Specialty Bike Shop,28,NULL,Road,1000000,100000,1975
566,eCommerce Bikes,Warehouse,58,2011,Mountain,3000000,300000,2003
567,Global Plaza,Value Added Reseller,19,2011,Mountain,800000,80000,1979
568,Economy Center,Specialty Bike Shop,31,2011,Mountain,1500000,150000,2002
569,Designated Distributors,Warehouse,61,2011,Road,3000000,300000,1983
570,Family's Favorite Bike Shop,Value Added Reseller,18,2012,Mountain,800000,80000,2001
571,Community Department Stores,Specialty Bike Shop,34,2012,Mountain,1500000,150000,1987
572,Versatile Sporting Goods Company,Warehouse,64,2012,Road,3000000,300000,2000
573,Nationwide Supply,Value Added Reseller,17,2013,Touring,800000,80000,1991
574,Area Sheet Metal Supply,Specialty Bike Shop,37,2012,Road,1500000,150000,1999
575,Bicycle Outfitters,Warehouse,67,2011,Road,3000000,300000,1995
576,The Bike Mechanics,Value Added Reseller,16,2011,Mountain,800000,80000,1998
577,Synthetic Materials Manufacturing,Specialty Bike Shop,40,2011,Road,1500000,150000,1999
578,The Bike Shop,Warehouse,70,2010,Mountain,3000000,300000,1997
579,Riders Company,Value Added Reseller,15,2011,Road,800000,80000,2003
580,Rural Sales and Service,Specialty Bike Shop,43,2011,Road,1500000,150000,1996
581,Safe Toys,Warehouse,73,2011,Mountain,3000000,300000,2002
582,Professional Sales and Service,Value Added Reseller,14,2013,Touring,800000,80000,1995
583,Professional Containers and Packaging Co.,Specialty Bike Shop,46,2012,Mountain,1500000,150000,2001
584,Qualified Sales and Repair Services,Warehouse,76,2011,Road,3000000,300000,1994
585,Next-Door Bike Store,Value Added Reseller,13,2011,Mountain,800000,80000,2000
586,One Bike Company,Specialty Bike Shop,49,2012,Mountain,1500000,150000,1993
587,Our Sporting Goods Store,Warehouse,79,2012,Road,3000000,300000,1999
588,General Cycle Storehouse,Value Added Reseller,12,2011,Mountain,800000,80000,1992
589,Hiatus Bike Tours,Specialty Bike Shop,48,NULL,Touring,1500000,150000,1998
590,Lustrous Paints and Components,Warehouse,80,2012,Road,3000000,300000,1991
591,Fitness Discount Store,Value Added Reseller,11,2012,Touring,800000,80000,1997
592,Cycling Goods,Specialty Bike Shop,47,2012,Road,1500000,150000,1990
593,Expert Sports Store,Warehouse,81,2013,Mountain,3000000,300000,1996
594,Casual Bicycle Store,Value Added Reseller,10,2011,Mountain,800000,80000,1989
595,Cycle Clearance,Specialty Bike Shop,46,2013,Touring,1500000,150000,1995
596,Coho Sports,Warehouse,82,2012,Mountain,3000000,300000,1988
597,All Seasons Sports Supply,Value Added Reseller,9,2012,Touring,300000,30000,1994
598,Black Bicycle Company,Specialty Bike Shop,45,2012,Mountain,1500000,150000,1987
599,Westside Plaza,Warehouse,83,2012,Touring,3000000,300000,1993
600,Strenuous Exercise Shop,Value Added Reseller,8,NULL,Mountain,300000,30000,1986
601,Transport Bikes,Specialty Bike Shop,44,2013,Touring,1500000,150000,1992
602,Ultimate Bike Shop,Warehouse,84,2011,Mountain,3000000,300000,1985
603,Retail Toy Store,Value Added Reseller,7,2010,Road,300000,30000,1991
604,Sellers of Cycles,Specialty Bike Shop,43,2013,Road,1500000,150000,1984
605,Outstanding Cycles,Warehouse,85,2013,Touring,3000000,300000,1990
606,Little Bicycle Supply Shop,Value Added Reseller,6,2013,Road,300000,30000,1983
607,Maintenance and Repair for Bicycles,Specialty Bike Shop,42,2013,Touring,1500000,150000,1989
608,Golf and Cycle Store,Warehouse,86,2011,Mountain,3000000,300000,1982
609,Good Toys,Value Added Reseller,5,2012,Road,300000,30000,1988
610,Fitness Department Stores,Specialty Bike Shop,41,2013,Touring,1500000,150000,1981
611,Front Runner Bikes,Warehouse,87,2013,Touring,3000000,300000,1987
612,General Associates,Value Added Reseller,4,2011,Road,300000,30000,1980
613,Famous Bike Shop,Specialty Bike Shop,40,2012,Mountain,1500000,150000,1986
614,Favorite Toy Distributor,Warehouse,88,2013,Touring,3000000,300000,1979
615,Fast Services,Value Added Reseller,3,2013,Road,300000,30000,1985
616,Eastward Bike Accessories,Specialty Bike Shop,39,2013,Touring,1500000,150000,1978
617,Tubeless Tire Company,Warehouse,89,2013,Touring,3000000,300000,1984
618,Seventh Bike Store,Value Added Reseller,2,2010,Road,300000,30000,1977
619,Strong Metal Manufacturing,Specialty Bike Shop,38,NULL,Road,1500000,150000,1983
620,Tires and Tubes,Warehouse,90,NULL,Mountain,3000000,300000,1976
621,Running and Cycling Gear,Value Added Reseller,4,2013,Touring,300000,30000,1982
622,Gift and Toy Store,Specialty Bike Shop,37,2011,Road,1500000,150000,1975
623,Hardware Components,Warehouse,91,2011,Mountain,3000000,300000,1981
624,First Cycle Store,Value Added Reseller,6,2011,Road,300000,30000,1974
625,Major Sporting Goods,Specialty Bike Shop,36,2012,Road,1500000,150000,1980
626,Retail Sporting Goods,Warehouse,92,2012,Road,3000000,300000,1991
627,Exchange Parts Inc.,Value Added Reseller,8,2013,Touring,300000,30000,1979
628,Executive Discount Store,Specialty Bike Shop,35,2011,Road,1500000,150000,1992
629,Efficient Cycling,Warehouse,93,2013,Touring,3000000,300000,1978
630,Eastside Parts Shop,Value Added Reseller,10,2013,Touring,800000,80000,1974
631,Tandem Sales and Service,Specialty Bike Shop,34,2011,Road,1500000,150000,1976
632,Ultimate Bicycle Company,Warehouse,94,2013,Mountain,3000000,300000,1978
633,Rustic Bike Store,Value Added Reseller,12,2013,Touring,800000,80000,1980
634,Sensible Sports,Specialty Bike Shop,33,2012,Touring,1500000,150000,1982
635,Sports Store,Warehouse,95,2012,Mountain,3000000,300000,1984
636,Recreation Systems,Value Added Reseller,14,2012,Road,800000,80000,1986
637,Reliable Retail Center,Specialty Bike Shop,32,2012,Road,1500000,150000,1988
638,Metropolitan Equipment,Warehouse,96,2012,Road,3000000,300000,1990
639,Producer Goods Clearinghouse,Value Added Reseller,16,2012,Road,800000,80000,1992
640,Liquidation Sales,Specialty Bike Shop,31,2013,Touring,1500000,150000,1994
641,Extended Tours,Warehouse,97,2011,Road,3000000,300000,1996
642,Fitness Sport Boutique,Value Added Reseller,18,2012,Mountain,800000,80000,1998
643,Friendly Bike Shop,Specialty Bike Shop,30,2011,Road,1500000,150000,2000
644,Convenient Sales and Service,Warehouse,98,2012,Road,3000000,300000,2002
645,Superior Hardware Distributors,Value Added Reseller,20,2012,Mountain,1000000,100000,2004
646,Yellow Bicycle Company,Specialty Bike Shop,29,2010,Mountain,1000000,100000,2005
647,Solid Bike Parts,Warehouse,99,2011,Road,3000000,300000,2003
648,Small Bike Shop,Value Added Reseller,19,2011,Mountain,800000,80000,2004
649,Sports Products Store,Specialty Bike Shop,28,2012,Road,1000000,100000,1975
650,Permanent Finish Products,Warehouse,100,2011,Mountain,3000000,300000,2003
651,Retread Tire Company,Value Added Reseller,18,2012,Road,800000,80000,1979
652,Selected Distributors,Specialty Bike Shop,27,2012,Mountain,1000000,100000,2002
653,Mercantile Outlet,Warehouse,66,2012,Mountain,3000000,300000,1983
654,Online Bike Warehouse,Value Added Reseller,17,2012,Road,800000,80000,2001
655,Operational Manufacturing,Value Added Reseller,2,2013,Mountain,300000,30000,1974
656,Impervious Paint Company,Specialty Bike Shop,10,2013,Mountain,800000,80000,1976
657,Links Works,Warehouse,40,NULL,Mountain,1500000,150000,1978
658,Mass Market Bikes,Value Added Reseller,5,NULL,Touring,300000,30000,1980
659,Shipping Specialists,Specialty Bike Shop,13,2013,Road,800000,80000,1982
660,Exhilarating Cycles,Warehouse,43,2011,Road,1500000,150000,1984
661,General Department Stores,Value Added Reseller,8,2011,Mountain,300000,30000,1986
662,Finer Sporting Goods,Specialty Bike Shop,16,2013,Touring,800000,80000,1988
663,Capital Riding Supplies,Warehouse,46,2013,Mountain,1500000,150000,1990
664,Eastside Cycle Shop,Value Added Reseller,11,2012,Touring,800000,80000,1992
665,Authentic Sales and Service,Specialty Bike Shop,19,2012,Mountain,800000,80000,1994
666,Bike Boutique,Warehouse,49,2012,Road,1500000,150000,1996
667,Traditional Department Stores,Value Added Reseller,14,2012,Mountain,800000,80000,1998
668,Official Parts Shop,Specialty Bike Shop,22,2011,Road,1000000,100000,2000
669,Racing Bike Outlet,Warehouse,52,2012,Road,3000000,300000,2002
670,First Bike Store,Value Added Reseller,17,2010,Road,800000,80000,2004
671,"Contoso, Ltd.",Specialty Bike Shop,25,NULL,Road,1000000,100000,2005
672,Utilitarian Sporting Goods,Warehouse,55,2013,Touring,3000000,300000,2003
673,Countryside Company,Value Added Reseller,20,2012,Mountain,1000000,100000,2004
674,Discount Tours,Specialty Bike Shop,28,2011,Road,1000000,100000,1975
675,Bike Goods,Warehouse,58,2011,Road,3000000,300000,2003
676,Better Bike Shop,Value Added Reseller,19,2010,Mountain,800000,80000,1979
677,Tire Exchange,Specialty Bike Shop,31,2012,Mountain,1500000,150000,2002
678,Vigorous Exercise Company,Warehouse,61,2011,Mountain,3000000,300000,1983
679,Superb Sales and Repair,Value Added Reseller,18,2010,Road,800000,80000,2001
680,Racing Tours,Specialty Bike Shop,34,2013,Mountain,1500000,150000,1987
681,Showcase for Cycles,Warehouse,64,2013,Road,3000000,300000,2000
682,Popular Bike Lines,Value Added Reseller,17,2013,Touring,800000,80000,1991
683,Oils and Fluids Warehouse,Specialty Bike Shop,37,2012,Mountain,1500000,150000,1999
684,Lease-a-Bike Shop,Warehouse,67,2011,Road,3000000,300000,1995
685,Family Cycle Store,Value Added Reseller,16,2012,Mountain,800000,80000,1998
686,Finished Parts Shop,Specialty Bike Shop,40,2012,Mountain,1500000,150000,1999
687,Functional Store South,Warehouse,70,2013,Mountain,3000000,300000,1997
688,Bike Part Wholesalers,Value Added Reseller,15,2013,Touring,800000,80000,2003
689,Consumer Equipment,Specialty Bike Shop,43,NULL,Road,1500000,150000,1996
690,Active Cycling,Warehouse,73,2012,Road,3000000,300000,2002
691,Mountain Bike Store,Value Added Reseller,14,2012,Touring,800000,80000,1995
692,Successful Sales Company,Specialty Bike Shop,46,2012,Road,1500000,150000,2001
693,Stock Parts and Supplies,Warehouse,76,2013,Touring,3000000,300000,1994
694,The Accessories Store,Value Added Reseller,13,2012,Road,800000,80000,2000
695,Responsible Bike Dealers,Specialty Bike Shop,49,2012,Mountain,1500000,150000,1993
696,Roadway Supplies,Warehouse,79,2011,Road,3000000,300000,1999
697,Brakes and Gears,Value Added Reseller,12,2011,Mountain,800000,80000,1992
698,Western Bike Supplies,Specialty Bike Shop,48,2011,Road,1500000,150000,1998
699,Sensational Discount Store,Warehouse,80,2013,Road,3000000,300000,1991
700,Underglaze and Finish Company,Value Added Reseller,11,2013,Road,800000,80000,1997
701,Future Bikes,Warehouse,81,2012,Road,3000000,300000,1996
